title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「歯科衛生士」常勤／歯科医院／完全週休2日制新着,医療法人歯由会,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,javascript:void(0);,True,9時間前,2026-02-09 00:44:29,東京都
歯科衛生士／第2新卒歓迎!ブランクのある方も大歓迎!教育充実新着,医療法人社団緑幸会 登戸グリーン歯科・矯正歯科,東京都,年収400万円～700万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb39cafd0ddc2bd140a96445a785b4dd,True,22時間前,2026-02-09 00:44:29,東京都
歯科衛生士／アメトーーク「矯正している芸人」総監修医院。歯科衛生士さん...新着,ミライズ矯正歯科 南青山,東京都,月給30万円～46万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dac9c55513719d8659bb5483e47d1c67,True,22時間前,2026-02-09 00:44:29,東京都
歯科衛生士 徒歩3分／未経験・ブランクありOK 見学歓迎です新着,医療法人社団春江会 寺坂歯科医院,東京都,月給31万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6297e0417bb2c48bd1ca7bd5abda778c,True,22時間前,2026-02-09 00:44:29,東京都
歯科衛生士 徒歩9分／オープニングスタッフ!未経験、ブランクのある方歓...新着,大泉学園タートルデンタルクリニック,東京都,月給32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d783389cf33a3284fb6f356185b9c93b,True,22時間前,2026-02-09 00:44:29,東京都
歯科衛生士／教育体制 人間関係 18時退勤／安心して成長できる新卒DH新着,医療法人社団眞慈会 鈴木歯科,東京都,月給26万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e0554509abdc9dc5142d64e85bd8ab65,True,22時間前,2026-02-09 00:44:29,東京都
技術SV新着,歯科衛生士,東京都,年収290万円～520万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3745e4a72ca3ce2b3f52918c54c913a6,True,7時間前,2026-02-09 00:44:29,東京都
診察室の準備や備品の補充新着,パーソルフィールドスタッフ株式会社 新宿コーディ...,東京都,"時給1,520円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/75b38c894c6e5cf22c3a0c988690a795,True,8時間前,2026-02-09 00:44:29,東京都
歯科助手／車バイク通勤ok 社保完備 祝日の振替なし働きやすさ重視の歯科医院新着,みず木歯科医院,東京都,月給22万円～24万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/362c35975856b81f475180bf988b19a4,True,22時間前,2026-02-09 00:44:29,東京都
歯科衛生士新着,本町歯科,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/852637a3ac3287faac5d1dcdffdd7801,True,16時間前,2026-02-09 00:44:29,東京都
歯科衛生士新着,医療法人社団志秀会 むしが歯科,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85293759541d3e86120adabe107cb0d9,True,15時間前,2026-02-09 00:44:29,東京都
歯科衛生士／9時半〜17時半までの実働7時間で日給2万円新着,医療法人社団翔和会,東京都,日給2万円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/38dea45def97a1411ffb453e6be511ac,True,22時間前,2026-02-09 00:44:29,東京都
幻想的な空間演出がされたガールズバー新着,Ladies Bar 和,東京都,"時給3,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b2f411c717a031decf0c30920eb7f1a2,True,5時間前,2026-02-09 00:44:29,東京都
歯科医師／非常勤勤務の先生新着,板橋グレース歯科医院,東京都,"時給4,600円～5,600円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f0eca4dea803095fcbc24e2b2572c465,True,22時間前,2026-02-09 00:44:29,東京都
歯科助手／土曜日のみの勤務も可能 年間休日140日以上／2024年実績／祝日振替なし 社保完備新着,医療法人社団希楓会 マーレ日本橋デンタルクリニック,東京都,"時給1,250円～1,400円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2c1523d015a867cd9cf462eac3fede96,True,22時間前,2026-02-09 00:44:29,東京都
歯科医師／5月よりスタート／9時から13時位までの勤務／土曜日の訪問専属Dr新着,医療法人社団なか歯科クリニック,東京都,日給2万円～5万円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8ebf187cc8779233a9ffd0498af60e8d,True,22時間前,2026-02-09 00:44:29,東京都
受付・歯科助手／週1日～ 未経験・無資格OK 扶養内勤務・WワークOK新着,医療法人社団慶沙会,東京都,"時給1,300円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e1c6efe9e55f3dbbf5784757f31e6166,True,9時間前,2026-02-09 00:44:30,東京都
介護支援専門員・ケアマネージャー／訪問介護事業所新着,歯科,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ce5902b854082467dc577d70bebb1074,True,21時間前,2026-02-09 00:44:30,東京都
介護支援専門員・ケアマネージャー／居宅介護支援事業所新着,歯科,東京都,"月給24万5,200円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b05289597b05ac9a8dff116a9a25e6d4,True,20時間前,2026-02-09 00:44:30,東京都
介護支援専門員・ケアマネージャー／サービス付き高齢者住宅新着,歯科,東京都,"月給25万7,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/14be4f5a1f7d1dc8bfcfe539c94dd328,True,17時間前,2026-02-09 00:44:30,東京都
介護支援専門員・ケアマネージャー／グループホーム新着,歯科,東京都,"月給26万9,100円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad0c3d2070551792a018d43d0966a5e6,True,19時間前,2026-02-09 00:44:30,東京都
介護支援専門員・ケアマネージャー／デイサービス・通所介護／ショートステイ新着,歯科,東京都,月給26万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/add567b74842b0566df2aa9e9924842f,True,20時間前,2026-02-09 00:44:30,東京都
介護支援専門員・ケアマネージャー／特別養護老人ホーム新着,歯科,東京都,月給33万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d0eaccb3467a12464a8604e98103069,True,19時間前,2026-02-09 00:44:30,東京都
介護支援専門員・ケアマネージャー／地域包括支援センター新着,...ケアプランの作成 など 転勤の可能性あり 【応募資格】<ケアマネージャー>医師、,東京都,"月給22万4,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/38d097a004313ece20d71cccf66e31e0,True,18時間前,2026-02-09 00:44:30,東京都
介護支援専門員・ケアマネージャー／有料老人ホーム新着,...プランに基づいたサービスや、ご入居者の様子の確認 など 【応募資格】<ケアマネージャー>医師、,東京都,"月給28万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/23fce784db662634bfe9a16a853b47a0,True,18時間前,2026-02-09 00:44:30,東京都
2026年新卒／歯科衛生士／患者さん一人一人にしっかりと向き合ってくれ...新着,医療法人社団共栄会,東京都,月給28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/296222f9ca091695d261a52d13bb6cd8,True,9時間前,2026-02-09 00:44:30,東京都
医療事務新着,医療法人社団杏邦会 西村医院,東京都,"月給21万1,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6451e7a49c49466f9e66ecce33f959b9,True,10時間前,2026-02-09 00:44:29,東京都
時給最大1850円 3ヶ月の紹介予定派遣未経験OKの医療事務新着,日本教育クリエイト東京支社・三幸医療エージェント,東京都,"時給1,700円～1,850円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f8999c84b14c6c3847739885459fa4c3,True,16時間前,2026-02-09 00:44:30,東京都
医療事務・病院受付新着,照屋内科医院,東京都,"月給21万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/70bbd4e429d1103ec5240d1c23f4d285,True,16時間前,2026-02-09 00:44:30,東京都
医療事務完全週休2日制 年休110日以上 社員割引有新着,一般社団法人Re-cellf,東京都,月給26万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/00676a98c4b07da11ee89bf91a4ce1db,True,15時間前,2026-02-09 00:44:30,東京都
医療事務／ドラッグストア「マツモトキヨシ」店舗スタッフオープニング募集新着,マツモトキヨシ 武蔵小山パークシティ店,東京都,"時給1,350円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fe7bec3a5be4d962b0c225acd91aaf23,True,23時間前,2026-02-09 00:44:34,東京都
経験者は1700円 施術も社割あり 美容皮膚科にて医療事務@三鷹新着,株式会社カインズサービス 秋葉原オフィス,東京都,"時給1,700円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/68930c1ec94c6cdbf56ce9b291fc6fd2,True,22時間前,2026-02-09 00:44:34,東京都
綺麗な病院で医療事務 資格不問・日払いOK新着,株式会社コトリオ,東京都,"時給1,650円～2,312円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ad01a3cc0a262428babc7975b9f3df2,True,19時間前,2026-02-09 00:44:34,東京都
医療事務／資格不要!簡単なPC操作が出来ればOKです 主婦に嬉しい割引...新着,マツモトキヨシ ポンテポルタ千住店,東京都,"時給1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/124df1a2c053553d8867a3c527b51751,True,23時間前,2026-02-09 00:44:36,東京都
医療事務／経験者優遇1350円以上2000円前職給与以上。週1～掛け持...新着,しろくま歯科医院,東京都,"時給1,200円～2,000円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8b308f4a40178baf1901b85489674c57,True,22時間前,2026-02-09 00:44:36,東京都
医療事務／マツキヨグループ「ケイポート」で調剤事務スタッフ募集!新着,ケイポート エクセレント店,東京都,"時給1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b0527bfda6b87d0977d490fd353ef506,True,23時間前,2026-02-09 00:44:40,東京都
医療事務／中央線・丸の内線／徒歩3分、ブランクありOK、見学歓迎新着,杉並アイクリニック,東京都,月給20万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b63e32fe36664e520648ee3a4a90236,True,22時間前,2026-02-09 00:44:40,東京都
医療事務／大卒／社保完備／完全週休3日+所定勤務1日8時間でプライベー...新着,医療法人社団鉄鈴会 調布ステーションクリニック,東京都,月給22万円～,契約社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bdf320ae813c5127aa696680f8b63c44,True,22時間前,2026-02-09 00:44:40,東京都
皮膚科・美容皮膚科看護師新着,医療法人社団敬修会 さとうクリニック,東京都,月給35万円～60万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8684505e086bad8d9c9bfa045308a7e1,True,5時間前,2026-02-09 00:44:44,東京都
気軽に働けるカウンタースタッフの女の子新着,バーラウンジ Sucre,東京都,"時給3,000円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9f1472562897b07191245802d7fa2863,True,5時間前,2026-02-09 00:44:44,東京都
週3日勤務OK×残業無し!／クリニックの受付事務新着,アデコ株式会社,東京都,"時給1,750円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c78f98894d62691b5efff13ec24770c,True,5時間前,2026-02-09 00:44:44,東京都
美容医療クリニック新着,医療事務,東京都,年収350万円～500万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/29d5340ae017ea8bd253a3939580b87c,True,18時間前,2026-02-09 00:44:48,東京都
17時定時／JR東京総合病院で電話予約メイン／キレイな病棟新着,株式会社JR東日本パーソネルサービス,東京都,"時給1,800円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/522657c313c375d4cc6d419ca96263ad,True,23時間前,2026-02-09 00:44:48,東京都
登録販売者新着,ウエルシア薬局株式会社,東京都,"時給1,226円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cdc63cf9aa134814fde458b3a4414508,True,23時間前,2026-02-09 00:44:52,東京都
銀座コージーコーナーの営業事務新着,株式会社銀座コージーコーナー,東京都,"時給1,250円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/10cb82a7c1982fca4c128f8f78d2eaa2,True,11時間前,2026-02-09 00:44:55,東京都
