title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「歯科衛生士」資格必須／歯科衛生士募集 雑色駅から徒歩3分新着,クレア歯科・こども歯科クリニック雑色,東京都,月給27万円～30万円,正社員,歯科,求人ボックス,javascript:void(0);,True,5時間前,2026-06-18 01:15:16,東京都
歯科衛生士／高待遇×働きやすさが両立 完全週休2日制／残業ほぼなし新着,医療法人社団ALBA,東京都,月給40万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/31b71ae3fcb777186b6210a51a69a6b9,True,23時間前,2026-06-18 01:15:16,東京都
歯科衛生士／阿佐ヶ谷駅1分／2022年オープン!担当制&ゆとりを持った...新着,阿佐ヶ谷たかみね歯科クリニック,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/999513bca9cdc2be2d3c2cc2b2aa951a,True,23時間前,2026-06-18 01:15:16,東京都
歯科衛生士／完全週休2日制／年間休日120日以上!昇給／賞与あり新着,医療法人社団晃稜会,東京都,月給40万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e99853e819e96f3bd05987435d8e017a,True,23時間前,2026-06-18 01:15:16,東京都
歯科衛生士／時給2000円～と高水準!木・日急募!週1～OK!新着,医療法人社団相聞会 おおい歯科医院,東京都,時給2000円～,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e5fa41b249ea5fd2a4ee051dee8ba37,True,23時間前,2026-06-18 01:15:16,東京都
社会保険完備の職場で歯科衛生士新着,グランドメゾンデンタルクリニック,東京都,月給33万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cf1e171fd994c3a18bdeeae011b9c380,True,3時間前,2026-06-18 01:15:16,東京都
歯科衛生士 徒歩10分／週4日程度／短時間勤務OK 賞与あり新着,鳥居デンタルクリニック,東京都,"時給1,900円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b3f1a44f3026e7bd7a60bc7ef5f60570,True,23時間前,2026-06-18 01:15:17,東京都
審美歯科に力を入れるクリニックで歯科衛生士新着,医療法人社団二の宮会 鈴木歯科医院,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f3f6fe18d4221c62ad0a1e272338b1af,True,4時間前,2026-06-18 01:15:17,東京都
週払い可・普通車での施設などへの医師や歯科衛生士の送迎ドライバー!新着,株式会社エクスプレス・エージェント,東京都,"時給1,600円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b83c1d5bf86fc0533cb79fca34a307d1,True,20時間前,2026-06-18 01:15:17,東京都
訪問歯科衛生士・社会保険完備の職場で歯科衛生士新着,一般社団法人歯縁会 オーキッドJOYデンタルクリ...,東京都,"時給1,750円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea910dcddff1f700eac43f569ee7b195,True,3時間前,2026-06-18 01:15:17,東京都
社会保険完備の職場で歯科衛生士新着,下北沢みなと歯科,東京都,"時給2,050円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6f8da8f188a430f33c005b662369d138,True,3時間前,2026-06-18 01:15:17,東京都
社会保険完備の職場で歯科衛生士新着,A.R.メディコム・インク・アジア・リミテッド,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/89842564daaeb97aaded9cef536c49a3,True,3時間前,2026-06-18 01:15:21,東京都
歯科衛生士／週2日～OK!火・木曜日勤務できる方、お待ちしております!新着,公益社団法人東京都世田谷区歯科医師会口腔衛生セン...,東京都世田谷区歯科医師会口腔衛生セン...,"時給1,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/78afb9479e519dc58351f3b4ffbcd6b3,True,23時間前,2026-06-18 01:15:21,東京都
